userId,movieId,rating,datetime
596,31221,2.5,2018-08-31 10:32:38
596,2641,3.0,2018-08-31 10:32:37
596,1562,2.0,2018-08-31 10:32:34
596,53464,2.5,2018-08-31 10:32:31
596,2640,3.5,2018-08-31 10:32:24
596,122924,2.5,2018-08-31 10:32:19
596,110553,2.5,2018-08-31 10:32:18
596,153,2.5,2018-08-31 10:32:13
596,46530,2.5,2018-08-31 10:32:12
596,1377,3.0,2018-08-31 10:32:00
596,6157,1.5,2018-08-31 10:05:26
596,136864,3.0,2018-08-31 10:05:25
596,103772,2.5,2018-08-31 10:05:22
596,52722,2.5,2018-08-31 10:05:18
596,34150,3.0,2018-08-31 10:05:14
596,592,3.5,2018-08-31 10:05:11
596,7373,3.5,2018-08-31 10:05:09
596,60040,3.0,2018-08-31 10:05:06
596,103042,3.0,2018-08-31 10:05:03
596,106072,3.0,2018-08-31 10:05:02
596,95510,3.0,2018-08-31 10:04:59
596,111362,3.0,2018-08-31 10:04:58
596,3994,3.5,2018-08-31 10:04:53
596,6333,4.0,2018-08-31 10:04:10
596,8636,3.0,2018-08-31 10:04:04
596,88140,4.0,2018-08-31 10:04:02
596,68319,2.5,2018-08-31 10:03:57
596,102125,4.0,2018-08-31 10:03:54
596,122892,3.0,2018-08-31 10:03:50
596,77561,3.0,2018-08-31 10:03:47
596,86332,3.5,2018-08-31 10:03:45
596,96079,3.0,2018-08-31 10:02:33
596,3114,3.5,2018-08-31 10:02:32
596,364,4.0,2018-08-31 10:02:31
596,32,3.5,2018-08-31 10:02:29
596,1221,3.0,2018-08-31 10:02:23
596,138036,4.5,2018-08-31 10:02:19
596,79702,3.5,2018-08-31 10:02:18
596,160438,3.5,2018-08-31 10:02:15
596,169984,3.5,2018-08-31 10:02:10
596,1270,4.0,2018-08-31 10:02:09
596,595,4.0,2018-08-31 10:02:05
596,89745,3.5,2018-08-31 10:02:03
596,61323,3.5,2018-08-31 10:02:01
596,88125,3.5,2018-08-31 10:01:57
596,1375,4.0,2018-08-31 10:01:55
596,1291,3.5,2018-08-31 10:01:31
596,122900,3.5,2018-08-31 10:01:27
596,79091,3.5,2018-08-31 10:01:25
596,589,3.0,2018-08-31 10:01:23
596,108932,3.5,2018-08-31 10:01:21
596,1356,4.5,2018-08-31 10:01:17
596,110102,5.0,2018-08-31 10:01:15
596,4979,3.5,2018-08-31 10:01:12
596,162350,4.0,2018-08-31 10:01:10
596,1200,3.5,2018-08-31 10:01:07
596,1,4.0,2018-08-31 10:01:06
596,356,3.5,2018-08-31 10:00:59
596,1214,4.0,2018-08-31 10:00:56
596,1907,4.0,2018-08-31 10:00:51
596,66097,4.0,2018-08-31 10:00:50
596,48780,4.0,2018-08-31 10:00:30
596,135569,4.5,2018-08-31 10:00:26
596,3275,4.0,2018-08-31 10:00:25
596,1136,4.0,2018-08-31 10:00:19
596,176101,2.5,2018-08-31 10:00:12
596,2762,4.0,2018-08-31 10:00:08
596,96737,4.0,2018-08-31 09:59:54
596,183635,3.5,2018-08-31 09:59:53
596,858,3.5,2018-08-31 09:59:18
596,115149,4.0,2018-08-31 09:59:16
596,593,4.0,2018-08-31 09:59:15
596,122920,3.5,2018-08-31 09:59:13
596,142488,4.0,2018-08-31 09:58:45
596,150548,3.5,2018-08-31 09:58:39
596,134853,4.5,2018-08-31 09:58:10
596,152081,4.0,2018-08-31 09:58:08
596,2571,4.0,2018-08-31 09:58:07
596,2692,4.0,2018-08-31 09:58:05
596,2959,4.0,2018-08-31 09:57:52
596,109487,3.5,2018-08-31 09:57:50
596,188301,4.0,2018-08-31 09:57:48
596,122922,3.5,2018-08-31 09:57:23
596,134130,4.0,2018-08-31 09:57:20
596,50,3.5,2018-08-31 09:55:01
596,6502,4.0,2018-08-31 09:54:36
596,168366,3.0,2018-08-31 09:53:43
596,96588,3.5,2018-08-31 09:53:38
596,179401,4.0,2018-08-31 09:51:19
596,122904,4.0,2018-08-31 09:51:14
596,38061,4.5,2018-08-31 09:51:12
596,143355,4.5,2018-08-31 09:50:24
596,122926,4.0,2018-08-31 09:50:21
596,6350,4.5,2018-08-31 09:50:13
596,32587,3.5,2018-08-31 09:45:13
596,6365,3.0,2018-08-31 09:45:12
596,4027,3.5,2018-08-31 09:45:10
596,72998,3.0,2018-08-31 09:45:08
596,44191,3.5,2018-08-31 09:44:59
596,4022,3.0,2018-08-31 09:44:57
596,5971,5.0,2018-08-31 09:44:25
596,179819,3.5,2018-08-31 09:44:23
596,3000,5.0,2018-08-31 09:44:17
596,122906,5.0,2018-08-31 09:43:44
596,5618,4.5,2018-08-31 09:43:40
596,5464,3.0,2018-08-31 09:43:09
596,57669,5.0,2018-08-31 09:43:08
596,115617,4.0,2018-08-31 09:43:06
596,31658,5.0,2018-08-31 09:43:04
596,98809,3.5,2018-08-31 09:43:01
596,3624,3.5,2018-08-31 09:42:59
596,64957,3.0,2018-08-31 09:42:56
596,5956,2.0,2018-08-31 09:42:51
596,7458,2.5,2018-08-31 09:42:49
596,5903,4.0,2018-08-31 09:42:48
596,8361,1.5,2018-08-31 09:42:43
596,87232,3.5,2018-08-31 09:42:42
596,45499,1.5,2018-08-31 09:42:35
596,7293,1.5,2018-08-31 09:42:33
596,76251,3.5,2018-08-31 09:42:29
596,5481,2.5,2018-08-31 09:42:05
596,111759,4.0,2018-08-31 09:42:01
596,60684,3.5,2018-08-31 09:42:00
596,4310,1.5,2018-08-31 09:41:56
596,6870,3.0,2018-08-31 09:41:53
596,6537,2.5,2018-08-31 09:41:43
596,3785,2.5,2018-08-31 09:41:40
596,34405,4.0,2018-08-31 09:41:38
596,122886,4.5,2018-08-31 09:41:33
596,4018,2.5,2018-08-31 09:41:29
596,49530,2.5,2018-08-31 09:41:27
596,30793,2.0,2018-08-31 09:41:24
596,3717,2.5,2018-08-31 09:41:23
596,122882,5.0,2018-08-31 09:41:21
596,4720,4.5,2018-08-31 09:41:10
596,80463,3.0,2018-08-31 09:41:08
596,69844,3.5,2018-08-31 09:41:07
596,6942,3.5,2018-08-31 09:41:03
596,54001,3.5,2018-08-31 09:40:57
596,51255,4.5,2018-08-31 09:40:52
596,5502,2.5,2018-08-31 09:40:51
596,6863,3.0,2018-08-31 09:40:48
596,78499,3.5,2018-08-31 09:40:46
596,73017,3.5,2018-08-31 09:40:45
596,81845,3.5,2018-08-31 09:40:38
596,4370,3.0,2018-08-31 09:40:36
596,5459,2.5,2018-08-31 09:40:34
596,30707,2.5,2018-08-31 09:40:32
596,112852,3.5,2018-08-31 09:40:24
596,4308,3.5,2018-08-31 09:40:22
596,70286,4.5,2018-08-31 09:40:09
596,74458,3.5,2018-08-31 09:40:06
596,6934,4.0,2018-08-31 09:40:02
596,5218,3.5,2018-08-31 09:39:57
596,40815,3.5,2018-08-31 09:39:54
596,33493,3.0,2018-08-31 09:39:52
596,91529,3.5,2018-08-31 09:39:50
596,8874,4.5,2018-08-31 09:39:42
596,3408,3.5,2018-08-31 09:39:31
596,3977,3.0,2018-08-31 09:39:23
596,3751,2.0,2018-08-31 09:39:21
596,3623,2.5,2018-08-31 09:39:19
596,8665,3.5,2018-08-31 09:39:18
596,4896,3.5,2018-08-31 09:39:02
596,60069,4.5,2018-08-31 09:39:00
596,4878,5.0,2018-08-31 09:38:58
596,5989,3.0,2018-08-31 09:38:47
596,7438,3.5,2018-08-31 09:38:45
596,5418,3.5,2018-08-31 09:38:43
596,3996,4.0,2018-08-31 09:38:42
596,8961,4.0,2018-08-31 09:38:38
596,33794,4.0,2018-08-31 09:38:19
596,5349,3.5,2018-08-31 09:38:18
596,5445,3.5,2018-08-31 09:38:15
596,4963,3.5,2018-08-31 09:38:12
596,4995,3.0,2018-08-31 09:38:11
596,7361,3.5,2018-08-31 09:38:05
596,6874,3.5,2018-08-31 09:38:04
596,3793,4.0,2018-08-31 09:38:02
596,6377,4.0,2018-08-31 09:37:33
596,4886,3.5,2018-08-31 09:37:32
596,4973,4.0,2018-08-31 09:37:30
596,6539,3.0,2018-08-31 09:37:28
596,5952,3.5,2018-08-31 09:37:24
596,4226,4.5,2018-08-31 09:37:19
596,4306,4.0,2018-08-31 09:37:17
596,3578,3.0,2018-08-31 09:37:14
596,95167,4.0,2018-08-30 11:11:42
596,116823,3.5,2018-08-30 11:11:39
596,96821,4.0,2018-08-30 11:11:36
596,102903,4.0,2018-08-30 11:11:28
596,119145,3.0,2018-08-30 11:10:38
596,122916,5.0,2018-08-30 11:10:33
596,135143,3.5,2018-08-30 11:10:21
596,166528,5.0,2018-08-30 11:09:46
596,122918,4.0,2018-08-30 11:09:15
596,7153,3.5,2018-08-30 11:08:59
596,4993,4.0,2018-08-30 11:08:55
596,1198,3.5,2018-08-30 11:08:38
596,122912,4.0,2018-08-30 11:06:55
596,68157,3.0,2018-08-30 11:06:42
596,68954,3.5,2018-08-30 11:06:38
596,59315,3.5,2018-08-30 11:06:36
596,79132,4.0,2018-08-30 11:06:31
596,58559,4.0,2018-08-30 11:06:29
596,1197,3.5,2018-08-30 11:06:02
596,168252,5.0,2018-08-30 11:05:59
596,1210,4.0,2018-08-30 11:05:54
596,260,4.0,2018-08-30 11:05:38
596,1196,3.5,2018-08-30 11:05:33
305,75813,3.5,2018-08-28 21:34:46
305,56782,4.5,2018-08-28 20:29:37
25,187593,5.0,2018-08-28 15:35:34
25,177593,5.0,2018-08-28 15:35:32
25,74458,4.5,2018-08-28 15:35:29
25,58559,5.0,2018-08-28 15:35:24
25,60069,5.0,2018-08-28 15:35:23
25,59315,4.0,2018-08-28 15:35:21
25,68157,5.0,2018-08-28 15:35:15
25,116797,5.0,2018-08-28 15:35:07
25,2028,5.0,2018-08-28 15:35:05
25,122916,4.5,2018-08-28 15:35:04
25,91529,5.0,2018-08-28 15:34:58
25,3578,5.0,2018-08-28 15:34:57
25,1198,5.0,2018-08-28 15:34:55
25,68954,5.0,2018-08-28 15:34:53
25,180095,5.0,2018-08-28 15:34:36
25,187541,4.0,2018-08-28 15:34:32
25,176371,4.0,2018-08-28 15:34:29
25,122912,5.0,2018-08-28 15:34:21
25,231,4.0,2018-08-28 15:34:11
25,527,5.0,2018-08-28 15:33:52
25,260,5.0,2018-08-28 15:33:49
25,79132,5.0,2018-08-28 15:33:48
25,2571,5.0,2018-08-28 15:33:47
25,4993,5.0,2018-08-28 15:33:41
25,5952,5.0,2018-08-28 15:33:39
25,7153,5.0,2018-08-28 15:33:38
514,4086,3.5,2018-08-27 03:58:11
305,1215,4.0,2018-08-26 10:50:44
514,648,4.0,2018-08-26 03:02:48
305,122926,4.0,2018-08-25 07:57:01
305,8376,2.5,2018-08-25 07:56:30
514,1292,3.5,2018-08-25 04:38:12
305,161131,3.5,2018-08-24 21:23:59
305,6764,3.0,2018-08-24 15:41:46
77,54286,3.0,2018-08-24 10:46:15
77,3948,3.0,2018-08-24 10:46:13
77,8636,5.0,2018-08-24 10:46:09
77,5378,5.0,2018-08-24 10:46:07
77,109487,4.0,2018-08-24 10:46:00
77,5816,5.0,2018-08-24 10:45:57
77,4878,1.0,2018-08-24 10:45:50
77,5989,2.0,2018-08-24 10:45:48
77,7438,2.0,2018-08-24 10:45:46
77,5418,2.5,2018-08-24 10:45:45
77,3996,5.0,2018-08-24 10:45:43
77,8961,5.0,2018-08-24 10:45:41
77,33794,5.0,2018-08-24 10:45:40
77,5349,5.0,2018-08-24 10:45:38
77,7361,2.0,2018-08-24 10:45:32
77,4973,2.5,2018-08-24 10:45:27
77,6539,4.0,2018-08-24 10:45:25
77,79132,2.5,2018-08-24 10:45:24
77,4226,2.5,2018-08-24 10:45:21
77,58559,5.0,2018-08-24 10:45:19
77,3578,5.0,2018-08-24 10:45:14
77,4993,5.0,2018-08-24 10:45:12
77,5952,5.0,2018-08-24 10:44:42
77,7153,5.0,2018-08-24 10:44:41
77,1210,5.0,2018-08-24 10:44:40
77,2571,5.0,2018-08-24 10:44:38
77,1198,5.0,2018-08-24 10:44:36
77,1196,5.0,2018-08-24 10:44:34
77,260,5.0,2018-08-24 10:44:19
318,120478,4.5,2018-08-23 15:20:21
318,117533,4.5,2018-08-23 15:09:40
318,143896,4.5,2018-08-23 15:08:19
318,150696,4.5,2018-08-23 15:03:59
318,188833,4.5,2018-08-23 14:52:51
318,173317,4.5,2018-08-23 14:52:22
318,188675,3.5,2018-08-23 14:44:30
248,147384,4.5,2018-08-22 15:16:02
248,147374,5.0,2018-08-22 15:15:58
248,171011,3.5,2018-08-22 15:15:54
248,151763,4.0,2018-08-22 15:15:46
248,8961,5.0,2018-08-22 15:12:59
248,147382,5.0,2018-08-22 15:12:35
258,4995,5.0,2018-08-21 23:08:32
258,66097,4.5,2018-08-21 23:08:30
258,5989,5.0,2018-08-21 23:08:28
258,7147,5.0,2018-08-21 23:08:11
258,48774,4.5,2018-08-21 23:08:00
258,70286,4.5,2018-08-21 23:07:32
258,48394,5.0,2018-08-21 23:07:26
258,2959,5.0,2018-08-21 23:07:25
258,87232,0.5,2018-08-21 23:03:05
258,122886,0.5,2018-08-21 23:03:02
258,2762,4.5,2018-08-21 23:02:43
258,3147,5.0,2018-08-21 23:02:39
258,115617,5.0,2018-08-21 23:02:36
258,60069,5.0,2018-08-21 23:02:34
258,72641,3.0,2018-08-21 23:02:32
258,76093,4.5,2018-08-21 23:02:28
258,122904,5.0,2018-08-21 23:02:04
258,68954,5.0,2018-08-21 23:01:58
258,527,4.0,2018-08-21 23:01:47
258,122916,3.0,2018-08-21 23:01:45
258,122918,3.5,2018-08-21 23:01:41
258,1197,5.0,2018-08-21 23:01:37
258,47099,3.0,2018-08-21 23:00:36
258,2571,5.0,2018-08-21 23:00:20
258,318,5.0,2018-08-21 23:00:18
18,166015,3.5,2018-08-20 17:34:08
305,160954,3.0,2018-08-19 22:01:24
305,4439,3.5,2018-08-19 21:59:20
18,180095,3.0,2018-08-19 17:11:40
514,165103,3.5,2018-08-19 04:02:17
514,69453,2.0,2018-08-19 04:01:56
305,173925,4.5,2018-08-18 23:03:53
305,3994,3.0,2018-08-18 17:27:28
305,8961,3.0,2018-08-18 17:27:20
305,122912,4.5,2018-08-18 17:25:20
248,3793,3.5,2018-08-18 14:25:10
248,4306,3.5,2018-08-18 14:25:05
248,4886,3.5,2018-08-18 14:24:50
248,6377,3.5,2018-08-18 14:24:49
248,177765,2.0,2018-08-18 14:23:08
248,189333,3.5,2018-08-18 14:23:01
248,500,3.0,2018-08-18 14:21:41
248,122904,4.5,2018-08-18 13:45:10
248,187593,4.5,2018-08-18 13:45:09
248,5218,4.0,2018-08-18 11:38:02
248,164179,3.0,2018-08-18 11:37:41
248,135133,3.5,2018-08-18 11:34:43
248,116823,3.5,2018-08-18 11:34:41
248,106487,3.0,2018-08-18 11:34:39
248,91500,3.0,2018-08-18 11:34:38
248,53125,4.0,2018-08-18 11:34:20
248,86880,4.0,2018-08-18 11:34:19
248,122896,4.0,2018-08-18 11:34:18
248,45722,4.0,2018-08-18 11:34:16
248,6539,4.0,2018-08-18 11:34:15
248,122922,4.0,2018-08-18 11:33:49
248,10,3.5,2018-08-18 11:32:24
248,122912,4.0,2018-08-18 11:32:20
248,316,3.5,2018-08-18 11:32:15
248,106002,3.5,2018-08-18 11:30:36
248,84152,4.5,2018-08-18 11:30:29
248,176371,2.5,2018-08-18 11:29:46
248,115617,3.5,2018-08-18 11:29:28
248,60069,4.5,2018-08-18 11:29:03
248,58559,2.5,2018-08-18 11:28:58
248,33794,3.0,2018-08-18 11:28:42
248,2115,4.0,2018-08-18 11:28:39
248,59315,4.0,2018-08-18 11:28:34
248,6365,3.5,2018-08-18 11:28:18
248,166528,3.0,2018-08-18 11:28:01
248,159093,4.5,2018-08-18 11:27:45
248,102903,4.5,2018-08-18 11:27:43
248,2571,4.0,2018-08-18 11:27:35
248,122916,3.5,2018-08-18 11:27:30
248,1291,4.0,2018-08-18 11:27:29
248,122918,4.0,2018-08-18 11:27:26
248,1210,3.5,2018-08-18 11:27:24
248,1198,4.0,2018-08-18 11:27:22
248,1196,3.5,2018-08-18 11:27:21
248,260,3.5,2018-08-18 11:27:18
514,7730,3.0,2018-08-18 02:41:28
514,3362,4.0,2018-08-18 00:14:25
514,3766,2.5,2018-08-17 02:37:25
514,88744,4.0,2018-08-16 19:36:34
556,112852,5.0,2018-08-15 08:21:27
556,118997,4.0,2018-08-15 08:20:09
556,56171,4.0,2018-08-15 08:20:07
556,162600,4.0,2018-08-15 08:20:00
556,6754,4.0,2018-08-15 08:19:59
556,187031,4.0,2018-08-15 08:19:54
556,93363,4.0,2018-08-15 08:19:31
556,72998,4.0,2018-08-15 08:19:31
556,49649,4.5,2018-08-15 08:17:55
556,588,5.0,2018-08-15 08:17:42
556,94780,3.5,2018-08-15 08:17:32
556,3081,4.0,2018-08-15 08:17:27
556,74530,3.5,2018-08-15 08:17:24
556,78105,4.0,2018-08-15 08:17:16
556,63992,2.5,2018-08-15 08:17:10
556,122890,4.0,2018-08-15 08:17:06
556,54001,4.0,2018-08-15 08:17:04
556,74789,4.0,2018-08-15 08:16:57
556,40815,4.0,2018-08-15 08:16:53
556,6539,4.0,2018-08-15 08:16:51
556,8368,4.0,2018-08-15 08:16:49
556,88125,4.5,2018-08-15 08:16:26
556,5816,4.5,2018-08-15 08:16:22
556,69844,3.5,2018-08-15 08:16:17
556,41566,3.5,2018-08-15 08:16:11
556,98809,4.0,2018-08-15 08:16:07
556,76093,5.0,2018-08-15 08:16:05
556,4896,5.0,2018-08-15 08:16:02
556,48394,4.0,2018-08-15 08:15:56
556,5952,4.0,2018-08-15 08:15:53
556,7153,4.0,2018-08-15 08:15:52
556,4993,4.5,2018-08-15 08:15:35
50,105250,3.5,2018-08-13 16:49:16
50,46862,3.5,2018-08-13 16:47:38
50,4282,3.5,2018-08-13 16:47:20
50,1251,4.5,2018-08-13 16:46:41
50,111,4.0,2018-08-13 16:46:30
380,140956,3.0,2018-08-13 16:02:38
514,53972,3.0,2018-08-13 02:44:26
380,188301,4.0,2018-08-13 01:23:02
514,4124,1.0,2018-08-12 22:57:04
514,4215,2.0,2018-08-12 22:55:08
514,5248,1.5,2018-08-12 22:54:54
514,5250,3.0,2018-08-12 22:52:51
514,4439,3.5,2018-08-12 22:52:28
514,4396,2.5,2018-08-12 22:52:12
514,1381,1.0,2018-08-12 22:51:44
514,2088,2.5,2018-08-12 22:51:42
514,1286,2.5,2018-08-12 22:51:26
514,8906,2.0,2018-08-12 22:51:21
514,3688,2.0,2018-08-12 22:51:08
514,4291,2.0,2018-08-12 22:51:03
514,5925,2.0,2018-08-12 22:49:07
514,1335,1.0,2018-08-12 22:49:01
514,2792,2.0,2018-08-12 22:46:55
514,2301,2.0,2018-08-12 22:46:52
514,1124,4.0,2018-08-12 22:46:47
514,54881,4.5,2018-08-12 22:44:42
514,5704,2.0,2018-08-12 22:18:53
514,2878,2.0,2018-08-12 21:26:11
514,5205,2.0,2018-08-12 21:24:45
514,5797,2.0,2018-08-12 21:23:53
514,2398,5.0,2018-08-12 17:38:01
514,3738,2.0,2018-08-12 15:20:41
514,4564,2.0,2018-08-12 15:20:38
514,26492,2.0,2018-08-12 15:20:30
514,26242,3.0,2018-08-12 15:20:28
514,2739,2.5,2018-08-12 15:20:21
514,158830,2.5,2018-08-12 15:20:15
514,59615,3.0,2018-08-12 15:20:07
514,1587,3.0,2018-08-12 15:16:53
514,3843,2.0,2018-08-12 15:13:08
514,2517,3.0,2018-08-12 15:12:06
514,1326,1.5,2018-08-12 15:11:19
514,6746,2.0,2018-08-12 15:11:11
514,3938,2.0,2018-08-12 15:10:24
514,8894,1.5,2018-08-12 15:10:21
514,5189,1.5,2018-08-12 15:09:52
514,1389,2.0,2018-08-12 15:09:10
514,1978,2.0,2018-08-12 15:09:05
514,1984,2.0,2018-08-12 15:08:54
514,4893,2.0,2018-08-12 15:08:23
514,1977,2.0,2018-08-12 15:08:16
514,5433,2.0,2018-08-12 15:07:14
514,2377,3.0,2018-08-12 15:06:24
514,4533,3.0,2018-08-12 15:06:19
514,2901,2.0,2018-08-12 15:06:15
514,2867,4.0,2018-08-12 15:06:07
514,4638,3.0,2018-08-12 15:03:12
514,1544,3.0,2018-08-12 15:03:01
514,1387,5.0,2018-08-12 05:47:05
514,1200,5.0,2018-08-12 05:46:53
514,1584,4.0,2018-08-12 05:46:08
514,1333,3.5,2018-08-12 05:45:50
514,2396,3.5,2018-08-12 05:45:42
514,2194,4.0,2018-08-12 05:45:35
514,106782,4.0,2018-08-12 05:44:45
514,1982,4.0,2018-08-12 05:44:22
514,102903,4.0,2018-08-12 05:44:10
514,608,4.0,2018-08-12 05:42:08
514,3740,4.0,2018-08-12 05:33:54
514,3360,4.0,2018-08-12 05:32:08
514,3098,4.0,2018-08-12 05:31:39
514,2804,4.0,2018-08-12 05:30:40
514,1947,2.0,2018-08-12 05:30:33
514,457,4.0,2018-08-12 05:29:54
514,919,4.5,2018-08-12 05:29:37
514,1617,4.0,2018-08-12 05:29:34
514,261,2.5,2018-08-12 04:29:38
514,6787,4.0,2018-08-12 04:29:22
18,6787,4.0,2018-08-11 20:54:56
18,177593,4.5,2018-08-11 17:09:46
18,185135,4.5,2018-08-11 17:08:52
210,4995,4.5,2018-08-11 14:32:04
514,8368,4.0,2018-08-11 05:29:34
514,6989,3.5,2018-08-11 04:53:27
514,2985,4.0,2018-08-11 02:26:14
514,2407,2.5,2018-08-11 02:25:56
514,2423,3.5,2018-08-11 02:25:48
514,339,3.5,2018-08-11 02:25:13
514,91529,3.0,2018-08-11 02:24:55
514,3253,4.0,2018-08-11 02:24:51
514,1721,4.0,2018-08-11 02:24:37
514,159093,4.0,2018-08-11 02:22:32
514,1101,3.0,2018-08-11 02:21:51
514,115617,4.0,2018-08-11 02:21:38
514,58998,3.5,2018-08-11 02:21:04
514,778,2.5,2018-08-11 02:20:42
514,117590,4.0,2018-08-11 02:20:35
514,2243,4.0,2018-08-11 02:20:16
514,1393,4.0,2018-08-11 02:19:17
514,2403,3.5,2018-08-11 02:17:56
514,46578,4.0,2018-08-11 02:17:02
514,2858,4.0,2018-08-11 02:16:16
514,1127,3.5,2018-08-11 02:15:49
514,6979,5.0,2018-08-11 02:15:31
514,96588,4.0,2018-08-11 02:14:57
514,3361,4.0,2018-08-11 02:14:48
514,1266,4.0,2018-08-11 02:14:29
514,2918,4.0,2018-08-11 02:13:50
514,480,4.5,2018-08-11 01:11:47
514,104211,4.0,2018-08-11 01:03:28
514,111759,3.5,2018-08-11 01:03:25
514,49272,3.5,2018-08-11 01:03:12
514,4306,4.0,2018-08-11 01:02:09
514,2987,3.0,2018-08-11 01:02:04
514,8961,3.5,2018-08-11 01:01:51
514,11,4.0,2018-08-11 01:01:37
514,597,2.5,2018-08-11 01:01:16
514,6377,4.0,2018-08-11 01:01:10
514,2144,3.0,2018-08-11 01:00:58
514,3704,2.0,2018-08-11 01:00:49
514,3210,4.0,2018-08-11 01:00:32
514,62,4.0,2018-08-11 01:00:00
514,4995,4.0,2018-08-11 00:59:52
514,4361,4.5,2018-08-11 00:59:45
514,2005,3.5,2018-08-11 00:59:40
514,6944,3.0,2018-08-11 00:59:28
514,1674,4.0,2018-08-11 00:58:54
514,3039,3.5,2018-08-11 00:58:19
514,474,4.0,2018-08-11 00:58:15
514,3671,4.0,2018-08-11 00:58:10
514,109374,4.0,2018-08-11 00:58:06
514,81562,3.0,2018-08-11 00:57:59
514,115713,3.0,2018-08-11 00:57:51
514,3911,4.0,2018-08-11 00:57:41
514,4128,4.0,2018-08-11 00:57:35
514,2571,4.0,2018-08-11 00:57:30
514,4002,3.5,2018-08-11 00:57:11
514,6942,4.5,2018-08-11 00:56:45
514,161,4.0,2018-08-11 00:56:38
514,128360,3.0,2018-08-11 00:56:13
514,112183,2.5,2018-08-11 00:56:08
514,1641,3.5,2018-08-11 00:56:00
514,54503,4.0,2018-08-11 00:55:58
514,84772,3.5,2018-08-11 00:55:55
514,595,4.0,2018-08-11 00:55:40
514,4007,4.0,2018-08-11 00:55:01
514,1784,4.0,2018-08-11 00:54:57
514,72641,4.0,2018-08-11 00:54:48
514,5060,3.0,2018-08-11 00:54:43
514,54997,4.0,2018-08-11 00:54:38
514,1291,4.0,2018-08-11 00:54:26
514,1090,4.0,2018-08-11 00:54:18
514,150,4.0,2018-08-11 00:53:57
514,1396,4.5,2018-08-11 00:53:52
514,1207,4.0,2018-08-11 00:53:41
514,1265,4.0,2018-08-11 00:53:28
514,3363,4.5,2018-08-11 00:53:18
514,2161,3.0,2018-08-11 00:52:55
514,81845,4.0,2018-08-11 00:52:27
514,81932,4.0,2018-08-11 00:52:20
514,1234,4.5,2018-08-11 00:52:13
514,1136,4.0,2018-08-11 00:51:23
514,69481,4.0,2018-08-11 00:51:20
514,148626,4.0,2018-08-11 00:51:17
514,82459,4.5,2018-08-11 00:51:14
514,1193,4.0,2018-08-11 00:51:11
514,112552,4.5,2018-08-11 00:51:03
514,2268,4.5,2018-08-11 00:50:33
514,22,3.0,2018-08-11 00:26:11
514,185033,2.0,2018-08-11 00:25:34
514,3478,3.0,2018-08-11 00:25:09
514,3294,1.5,2018-08-11 00:24:35
514,179401,4.0,2018-08-11 00:24:12
514,184987,3.0,2018-08-11 00:23:44
514,5041,1.5,2018-08-11 00:23:18
514,184471,3.0,2018-08-11 00:22:48
514,74754,1.0,2018-08-11 00:21:56
514,5755,2.0,2018-08-11 00:20:58
514,136864,2.5,2018-08-11 00:20:17
514,5103,3.5,2018-08-11 00:18:27
514,124484,3.0,2018-08-11 00:17:54
514,3244,2.5,2018-08-11 00:17:30
514,1998,1.5,2018-08-11 00:17:06
514,2297,3.0,2018-08-11 00:16:39
514,6780,3.0,2018-08-11 00:16:19
514,185,3.0,2018-08-11 00:15:43
514,31150,2.0,2018-08-11 00:15:12
514,5543,2.5,2018-08-11 00:14:38
514,62586,2.0,2018-08-11 00:14:09
514,3041,2.0,2018-08-11 00:13:44
514,3385,3.0,2018-08-11 00:12:52
514,159510,2.0,2018-08-11 00:12:12
514,72171,2.0,2018-08-11 00:11:44
514,6299,2.5,2018-08-11 00:11:13
514,185473,3.0,2018-08-11 00:10:40
514,40478,2.5,2018-08-11 00:10:14
514,785,2.5,2018-08-11 00:09:43
514,46970,3.0,2018-08-11 00:09:18
514,140956,3.0,2018-08-11 00:08:39
514,186587,3.0,2018-08-11 00:08:22
514,1449,4.0,2018-08-11 00:07:54
514,167538,1.0,2018-08-11 00:07:29
514,34162,3.0,2018-08-11 00:07:04
514,1301,3.5,2018-08-11 00:06:32
514,168358,2.5,2018-08-11 00:06:10
514,53123,3.0,2018-08-11 00:05:47
514,26198,2.5,2018-08-11 00:04:49
514,7891,3.0,2018-08-11 00:03:55
514,6639,4.0,2018-08-11 00:00:14
514,2289,2.0,2018-08-10 23:59:47
514,44,2.5,2018-08-10 23:59:18
514,3052,3.0,2018-08-10 23:58:34
514,2662,4.0,2018-08-10 23:57:44
514,7477,2.5,2018-08-10 23:55:38
514,160571,3.0,2018-08-10 23:54:58
514,2002,3.0,2018-08-10 23:53:57
514,38583,2.5,2018-08-10 23:53:22
514,1179,4.0,2018-08-10 23:52:51
514,6296,4.0,2018-08-10 23:52:29
514,184931,4.0,2018-08-10 23:51:32
514,296,4.0,2018-08-10 23:50:44
514,136958,2.0,2018-08-10 23:48:58
514,2454,3.0,2018-08-10 23:48:10
514,2902,3.0,2018-08-10 23:46:51
514,2903,2.0,2018-08-10 23:46:16
514,1259,4.5,2018-08-10 23:39:38
318,179135,5.0,2018-08-10 20:10:30
514,1991,3.0,2018-08-10 04:22:16
514,1976,2.0,2018-08-10 04:20:23
514,1969,2.0,2018-08-10 04:20:02
514,2787,2.5,2018-08-10 04:19:51
514,3708,3.0,2018-08-10 04:19:48
514,2121,2.0,2018-08-10 04:19:39
